timestamp,fivegs_pcffunction_pa_sessionnbr_value,fivegs_upffunction_sm_n4sessionreport_value,fivegs_amffunction_mm_confupdate_value,fivegs_pcffunction_pa_policysmassosucc_value,fivegs_smffunction_sm_qos_flow_nbr_value,fivegs_smffunction_sm_pdusessioncreationsucc_value,log_type,application,fivegs_smffunction_sm_n4sessionreportsucc_value,current_uc
2025-05-10 17:10:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-10 17:10:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-10 17:10:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-10 17:10:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-10 17:10:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-10 17:10:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-10 17:10:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-10 17:10:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-10 17:10:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-10 17:10:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-10 17:10:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-10 17:10:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-10 17:10:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-10 17:10:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
